number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
252,,,,,,PP,0.011300000000000001,0.2034,-0.021400000000000002,0.0471,0.4857,0.2064,0.2218,0.25630000000000003,0.21860000000000002,0.2227,0.2296,0.3126,0.8105,0.2033,0.2326,0.2281,0.23120000000000002,0.2005,0.2235,0.6242,0.056,0.2064,0.0855,252_3
252,,,,,,PP,-0.004,0.20800000000000002,-0.0224,0.0471,0.40990000000000004,0.20500000000000002,0.2175,0.2746,0.2298,0.2097,0.2209,0.3372,0.7672,0.23520000000000002,0.2285,0.2509,0.2286,0.18030000000000002,0.2199,0.6022000000000001,0.0473,0.2083,0.13870000000000002,252_4
252,,,,,,PP,-0.003,0.2043,-0.021500000000000002,0.050300000000000004,0.4189,0.2034,0.217,0.26730000000000004,0.2326,0.22440000000000002,0.2296,0.33430000000000004,0.7456,0.2217,0.2325,0.23820000000000002,0.24280000000000002,0.1975,0.2175,0.6288,0.0533,0.22,0.1102,252_5
253,,,,,,PP,-0.0092,0.20800000000000002,-0.0227,0.0471,0.35850000000000004,0.2404,0.22130000000000002,0.2596,0.21830000000000002,0.21130000000000002,0.21380000000000002,0.3382,0.7702,0.231,0.21780000000000002,0.234,0.2321,0.2207,0.2199,0.4706,0.0487,0.2083,0.18530000000000002,253_0
253,,,,,,PP,-0.0184,0.2051,-0.0263,0.033,0.3501,0.20800000000000002,0.2016,0.2409,0.2107,0.1947,0.2195,0.3271,0.7613000000000001,0.2247,0.19690000000000002,0.2222,0.22290000000000001,0.20720000000000002,0.2199,0.4853,0.0648,0.1942,0.1332,253_1
253,,,,,,PP,-0.009600000000000001,0.2031,-0.0213,0.0388,0.3426,0.20800000000000002,0.2016,0.2888,0.2106,0.2064,0.2195,0.3271,0.7702,0.231,0.2225,0.2288,0.22290000000000001,0.2207,0.2154,0.4778,0.0539,0.2089,0.1409,253_2
253,,,,,,PP,-0.0046,0.2076,-0.020900000000000002,0.0315,0.3658,0.2005,0.23020000000000002,0.2627,0.2232,0.2093,0.2195,0.3271,0.7761,0.2247,0.2142,0.2509,0.2426,0.2202,0.2187,0.4932,0.0693,0.2081,0.1275,253_3
253,,,,,,PP,-0.0092,0.19940000000000002,-0.0189,0.046400000000000004,0.3587,0.22190000000000001,0.21860000000000002,0.2667,0.2114,0.2054,0.2335,0.3271,0.7613000000000001,0.234,0.1927,0.2499,0.2426,0.21330000000000002,0.2187,0.4698,0.0613,0.2155,0.1431,253_4
254,,,,,,PP,0.013300000000000001,0.20320000000000002,-0.0264,0.0298,0.36410000000000003,0.2119,0.2141,0.2821,0.2363,0.20140000000000002,0.2511,0.3425,0.7794000000000001,0.22740000000000002,0.2084,0.2451,0.23240000000000002,0.2185,0.2182,0.4868,0.0601,0.2162,0.13870000000000002,254_0
254,,,,,,PP,0.015300000000000001,0.2084,-0.0105,0.027800000000000002,0.4043,0.2137,0.20320000000000002,0.2899,0.22110000000000002,0.19790000000000002,0.2185,0.445,0.8037000000000001,0.21350000000000002,0.19490000000000002,0.24530000000000002,0.2253,0.2155,0.22260000000000002,0.4844,0.0623,0.19890000000000002,0.1789,254_1
254,,,,,,PP,-5.0E-4,0.1996,-0.0154,0.0281,0.4006,0.22030000000000002,0.24070000000000003,0.3007,0.219,0.21400000000000002,0.2185,0.3588,0.8182,0.2116,0.21230000000000002,0.25830000000000003,0.21680000000000002,0.22210000000000002,0.2182,0.4868,0.0956,0.2048,0.1509,254_2
254,,,,,,PP,0.0238,0.2084,-0.0105,0.024,0.3975,0.2257,0.2479,0.2878,0.21480000000000002,0.19590000000000002,0.2185,0.3976,0.8225,0.21250000000000002,0.1993,0.2442,0.2253,0.21380000000000002,0.22260000000000002,0.5,0.0906,0.19640000000000002,0.1559,254_3
254,,,,,,PP,-4.0E-4,0.21080000000000002,-0.0145,0.019,0.398,0.2321,0.2581,0.3084,0.234,0.20550000000000002,0.2185,0.37160000000000004,0.8202,0.2204,0.2152,0.24530000000000002,0.2214,0.22290000000000001,0.2354,0.5,0.06720000000000001,0.2073,0.1464,254_4
254,,,,,,PP,0.0258,0.2124,-0.0057,0.0204,0.3975,0.2263,0.2137,0.275,0.2235,0.20650000000000002,0.23950000000000002,0.3759,0.8296,0.23370000000000002,0.20420000000000002,0.2576,0.22660000000000002,0.22410000000000002,0.2298,0.5284,0.0821,0.2111,0.24860000000000002,254_5
254,,,,,,PP,-4.0E-4,0.22260000000000002,-0.012,0.0219,0.40440000000000004,0.23020000000000002,0.22390000000000002,0.2872,0.24700000000000003,0.2121,0.2426,0.37370000000000003,0.8329000000000001,0.24130000000000001,0.2089,0.2551,0.2214,0.2237,0.2298,0.527,0.0767,0.2028,0.2579,254_6
254,,,,,,PP,0.042,0.219,-0.005,0.0228,0.42500000000000004,0.24810000000000001,0.20620000000000002,0.2817,0.2325,0.21200000000000002,0.2291,0.36920000000000003,0.8444,0.2335,0.21860000000000002,0.2497,0.2338,0.2175,0.2318,0.5433,0.0748,0.2111,0.2136,254_7
254,,,,,,PP,-0.0031000000000000003,0.21680000000000002,-0.005,0.0183,0.3972,0.2321,0.1932,0.2817,0.2325,0.2122,0.23040000000000002,0.36920000000000003,0.8328,0.2442,0.21710000000000002,0.25570000000000004,0.23120000000000002,0.21780000000000002,0.2333,0.5186000000000001,0.0821,0.21080000000000002,0.2136,254_8
254,,,,,,PP,0.0137,0.219,-0.004,0.020900000000000002,0.4229,0.24680000000000002,0.068,0.3153,0.23520000000000002,0.21710000000000002,0.2604,0.3759,0.8386,0.2275,0.2202,0.2516,0.23190000000000002,0.22390000000000002,0.22130000000000002,0.5225000000000001,0.08170000000000001,0.22030000000000002,0.258,254_9
254,,,,,,PP,0.0137,0.2197,0.0077,0.024800000000000003,0.4035,0.2321,0.1741,0.2903,0.23320000000000002,0.2174,0.2378,0.3551,0.8386,0.23240000000000002,0.2199,0.2497,0.23450000000000001,0.2182,0.2165,0.5225000000000001,0.0747,0.2228,0.2396,254_10
254,,,,,,PP,0.0177,0.2144,-0.0048000000000000004,0.0218,0.4229,0.2373,0.068,0.3034,0.2335,0.225,0.2604,0.37570000000000003,0.8300000000000001,0.2431,0.2207,0.2474,0.24650000000000002,0.2185,0.2063,0.5339,0.08170000000000001,0.22110000000000002,0.2534,254_11
255,,,,,,PP,-0.0071,0.19820000000000002,-0.015600000000000001,0.034800000000000005,0.38620000000000004,0.21330000000000002,0.2074,0.2738,0.21810000000000002,0.19870000000000002,0.22030000000000002,0.34590000000000004,0.8012,0.22820000000000001,0.20140000000000002,0.23520000000000002,0.23550000000000001,0.2142,0.22510000000000002,0.48150000000000004,0.08560000000000001,0.19460000000000002,0.1275,255_0
255,,,,,,PP,-0.007200000000000001,0.21580000000000002,-0.020800000000000003,0.0359,0.3512,0.21330000000000002,0.2584,0.2738,0.22260000000000002,0.2182,0.2217,0.3438,0.7653000000000001,0.2466,0.21280000000000002,0.2509,0.2426,0.2232,0.2189,0.47100000000000003,0.07010000000000001,0.2155,0.1315,255_1
255,,,,,,PP,-0.008700000000000001,0.197,-0.015000000000000001,0.0222,0.36360000000000003,0.2074,0.20450000000000002,0.27080000000000004,0.219,0.1968,0.22440000000000002,0.35100000000000003,0.8061,0.2119,0.2019,0.24350000000000002,0.23550000000000001,0.2159,0.2204,0.47500000000000003,0.09040000000000001,0.2063,0.1385,255_2
255,,,,,,PP,0.014100000000000001,0.21580000000000002,-0.015000000000000001,0.0233,0.3658,0.2031,0.20450000000000002,0.2928,0.2528,0.2088,0.22660000000000002,0.33690000000000003,0.7925000000000001,0.23020000000000002,0.2124,0.2646,0.23550000000000001,0.229,0.22540000000000002,0.46830000000000005,0.09040000000000001,0.21180000000000002,0.1385,255_3
255,,,,,,PP,-0.0031000000000000003,0.19890000000000002,-0.0135,0.023,0.3568,0.2169,0.193,0.279,0.22890000000000002,0.2114,0.2207,0.3483,0.8053,0.21610000000000001,0.21050000000000002,0.22970000000000002,0.1988,0.2063,0.2041,0.45980000000000004,0.064,0.1965,0.1174,255_4
255,,,,,,PP,-0.0021000000000000003,0.20600000000000002,-0.0102,0.0251,0.36360000000000003,0.21830000000000002,0.16340000000000002,0.3083,0.2215,0.19840000000000002,0.2393,0.3602,0.8208000000000001,0.21250000000000002,0.19440000000000002,0.2336,0.2155,0.22010000000000002,0.2137,0.4973,0.061000000000000006,0.2068,0.29250000000000004,255_5
255,,,,,,PP,-0.0021000000000000003,0.1998,-0.0102,0.0251,0.36360000000000003,0.21830000000000002,0.1771,0.2984,0.2215,0.198,0.2207,0.3462,0.802,0.22240000000000001,0.19440000000000002,0.2358,0.2155,0.2088,0.2041,0.4743,0.061000000000000006,0.20220000000000002,0.1326,255_6
255,,,,,,PP,0.0056,0.21150000000000002,-0.008,0.024300000000000002,0.3849,0.2212,0.1759,0.2909,0.22610000000000002,0.1986,0.2378,0.34600000000000003,0.8141,0.2151,0.2021,0.23190000000000002,0.21480000000000002,0.2177,0.2137,0.46230000000000004,0.0609,0.2005,0.3234,255_7
255,,,,,,PP,-0.001,0.20170000000000002,-0.0082,0.024300000000000002,0.35900000000000004,0.2212,0.1771,0.3073,0.21930000000000002,0.199,0.2378,0.3482,0.8101,0.2151,0.1976,0.2278,0.21480000000000002,0.2046,0.2137,0.45170000000000005,0.0623,0.20570000000000002,0.1491,255_8
255,,,,,,PP,0.0437,0.2078,-0.008400000000000001,0.0229,0.3729,0.23390000000000002,0.020200000000000003,0.28750000000000003,0.21430000000000002,0.20770000000000002,0.2378,0.3539,0.8226,0.221,0.2049,0.22990000000000002,0.22260000000000002,0.2054,0.2122,0.46230000000000004,0.055400000000000005,0.20120000000000002,0.1796,255_9
255,,,,,,PP,0.045000000000000005,0.203,-0.0119,0.0193,0.3753,0.22410000000000002,0.0184,0.2931,0.21930000000000002,0.193,0.2378,0.3397,0.8013,0.224,0.19140000000000001,0.22990000000000002,0.2149,0.2155,0.2122,0.44680000000000003,0.0644,0.20750000000000002,0.1796,255_10
255,,,,,,PP,0.0342,0.20620000000000002,-0.008400000000000001,0.0219,0.3929,0.20570000000000002,0.0201,0.2741,0.22540000000000002,0.2093,0.2771,0.42350000000000004,0.8008000000000001,0.26230000000000003,0.2018,0.2341,0.233,0.21580000000000002,0.2889,0.6990000000000001,0.0597,0.20700000000000002,0.1227,255_11
255,,,,,,PP,0.0443,0.20450000000000002,-0.0105,0.0216,0.4071,0.22410000000000002,0.0193,0.27790000000000004,0.2136,0.2064,0.2771,0.3447,0.8069000000000001,0.26230000000000003,0.21400000000000002,0.24130000000000001,0.22190000000000001,0.22290000000000001,0.2341,0.456,0.0597,0.20700000000000002,0.1579,255_12
256,,,,,,PP,-0.0012000000000000001,0.2987,0.010700000000000001,0.0539,0.4046,0.3603,0.36200000000000004,0.2665,0.2876,0.24100000000000002,0.5804,0.8623000000000001,0.7886000000000001,0.2911,0.2617,0.2451,0.253,0.43410000000000004,0.5011,0.8806,0.1321,0.32320000000000004,0.4063,256_0
256,,,,,,PP,-0.0012000000000000001,0.2564,0.0014,0.0359,0.3421,0.2695,0.222,0.268,0.2876,0.2581,0.45780000000000004,0.8199000000000001,0.7724000000000001,0.26330000000000003,0.2554,0.24050000000000002,0.26530000000000004,0.3195,0.5011,0.8698,0.1321,0.265,0.3289,256_1
256,,,,,,PP,-0.0012000000000000001,0.27840000000000004,8.0E-4,0.0539,0.3599,0.307,0.3637,0.2621,0.2696,0.2449,0.5804,0.8623000000000001,0.7666000000000001,0.2871,0.2646,0.2398,0.27090000000000003,0.3834,0.6108,0.8887,0.1918,0.28550000000000003,0.3486,256_2
256,,,,,,PP,-0.0012000000000000001,0.27840000000000004,8.0E-4,0.032,0.3282,0.2541,0.2525,0.2621,0.28140000000000004,0.26,0.5804,0.7959,0.7666000000000001,0.28850000000000003,0.2511,0.23600000000000002,0.2675,0.2993,0.5011,0.8801,0.1101,0.23850000000000002,0.28350000000000003,256_3
257,,,,,,PP,0.0067,0.22610000000000002,0.0036000000000000003,0.2227,0.2692,0.2878,0.30460000000000004,0.21300000000000002,0.21660000000000001,0.23770000000000002,0.45030000000000003,0.7727,0.5996,0.21030000000000001,0.2218,0.2185,0.2303,0.3357,0.6034,0.772,0.1996,0.2858,0.0872,257_0
257,,,,,,PP,0.07970000000000001,0.29550000000000004,-0.001,0.27,0.35860000000000003,0.3246,0.3023,0.2682,0.24350000000000002,0.32080000000000003,0.47300000000000003,0.6971,0.635,0.256,0.3391,0.32270000000000004,0.2758,0.3536,0.5156000000000001,0.6511,0.2321,0.3094,0.2343,257_1
257,,,,,,PP,0.0029000000000000002,0.2747,-0.006200000000000001,0.203,0.2841,0.3025,0.2896,0.2564,0.24350000000000002,0.32080000000000003,0.5596,0.6971,0.6045,0.2406,0.3386,0.23820000000000002,0.2545,0.3421,0.5485,0.6976,0.21100000000000002,0.3094,0.27080000000000004,257_2
257,,,,,,PP,0.0029000000000000002,0.2811,-3.0000000000000003E-4,0.1497,0.2607,0.3025,0.3277,0.2564,0.23550000000000001,0.25670000000000004,0.5596,0.8209000000000001,0.5926,0.23720000000000002,0.2614,0.23820000000000002,0.2462,0.3274,0.6359,0.7486,0.2376,0.2447,0.306,257_3
257,,,,,,PP,0.049300000000000004,0.2848,-0.001,0.25070000000000003,0.3191,0.3062,0.3254,0.22030000000000002,0.23340000000000002,0.2394,0.45640000000000003,0.7981,0.5649000000000001,0.24750000000000003,0.2874,0.2403,0.24750000000000003,0.3589,0.5414,0.733,0.32020000000000004,0.2649,0.2817,257_4
257,,,,,,PP,7.0E-4,0.2998,-0.0035,0.2441,0.308,0.3062,0.31320000000000003,0.2685,0.2574,0.36510000000000004,0.45640000000000003,0.7981,0.635,0.24750000000000003,0.2874,0.2326,0.24750000000000003,0.36000000000000004,0.6489,0.7601,0.24650000000000002,0.30510000000000004,0.2669,257_5
257,,,,,,PP,-0.013900000000000001,0.2823,0.002,0.2051,0.308,0.30770000000000003,0.3161,0.24750000000000003,0.2558,0.28600000000000003,0.48300000000000004,0.8250000000000001,0.6317,0.24930000000000002,0.2988,0.2326,0.252,0.36000000000000004,0.6659,0.8065,0.2513,0.2851,0.2669,257_6
257,,,,,,PP,-0.013900000000000001,0.2811,0.002,0.2051,0.2462,0.30770000000000003,0.3161,0.24750000000000003,0.24300000000000002,0.261,0.48300000000000004,0.8209000000000001,0.6308,0.24450000000000002,0.23800000000000002,0.23820000000000002,0.2398,0.3421,0.6659,0.8065,0.2513,0.258,0.271,257_7
257,,,,,,PP,0.0086,0.3219,0.0047,0.1497,0.25620000000000004,0.3709,0.33540000000000003,0.24450000000000002,0.23190000000000002,0.2462,0.5596,0.8209000000000001,0.7401,0.24600000000000002,0.23670000000000002,0.2321,0.23850000000000002,0.3627,0.6922,0.8022,0.26830000000000004,0.2454,0.306,257_8
257,,,,,,PP,0.049300000000000004,0.2757,-0.0035,0.17400000000000002,0.2544,0.2782,0.3373,0.20420000000000002,0.24250000000000002,0.2394,0.48810000000000003,0.6804,0.6462,0.2303,0.24430000000000002,0.2434,0.2146,0.2992,0.6142000000000001,0.6624,0.221,0.2204,0.275,257_9
257,,,,,,PP,0.049300000000000004,0.2822,-0.0035,0.1693,0.25670000000000004,0.2782,0.35350000000000004,0.203,0.2451,0.2366,0.48810000000000003,0.8250000000000001,0.6663,0.2378,0.23470000000000002,0.2434,0.22210000000000002,0.3395,0.6842,0.8034,0.221,0.22290000000000001,0.2817,257_10
257,,,,,,PP,-0.013900000000000001,0.2888,-0.0035,0.16790000000000002,0.2462,0.30770000000000003,0.3094,0.2459,0.2451,0.24530000000000002,0.6111,0.8250000000000001,0.6663,0.23670000000000002,0.23620000000000002,0.2101,0.23170000000000002,0.3564,0.6842,0.8153,0.2738,0.2313,0.3023,257_11
257,,,,,,PP,0.009300000000000001,0.41140000000000004,0.0033,0.19090000000000001,0.30110000000000003,0.4605,0.4454,0.2459,0.24300000000000002,0.25420000000000004,0.6111,0.8692000000000001,0.6878000000000001,0.2614,0.24980000000000002,0.21760000000000002,0.24250000000000002,0.4068,0.6922,0.8148000000000001,0.26830000000000004,0.2751,0.33480000000000004,257_12
257,,,,,,PP,-0.011000000000000001,0.2426,-0.0019,0.16790000000000002,0.2803,0.3149,0.34090000000000004,0.2459,0.226,0.22940000000000002,0.48810000000000003,0.8414,0.6909000000000001,0.2323,0.2167,0.21180000000000002,0.23470000000000002,0.3724,0.6842,0.8132,0.2738,0.2371,0.3023,257_13
257,,,,,,PP,0.0206,0.31670000000000004,0.0019,0.21730000000000002,0.3002,0.5577,0.34090000000000004,0.2459,0.24430000000000002,0.2523,0.48810000000000003,0.8756,0.7395,0.2323,0.2521,0.2298,0.23470000000000002,0.5222,0.7553000000000001,0.8423,0.3687,0.3629,0.4021,257_14
258,,,,,,PP,0.0088,0.185,-0.0184,0.0375,0.3153,0.1937,0.2028,0.20900000000000002,0.2122,0.1892,0.26480000000000004,0.3508,0.6657000000000001,0.1885,0.198,0.21680000000000002,0.1849,0.21450000000000002,0.4132,0.5524,0.0621,0.1883,0.23900000000000002,258_0
258,,,,,,PP,0.0317,0.1945,-0.0123,0.0134,0.3609,0.2134,0.2084,0.23240000000000002,0.2086,0.21380000000000002,0.234,0.2828,0.5742,0.19540000000000002,0.2061,0.25220000000000004,0.1923,0.19360000000000002,0.2119,0.5327000000000001,0.0828,0.1933,0.20420000000000002,258_1
258,,,,,,PP,0.0317,0.1804,-0.012400000000000001,0.0184,0.3643,0.1985,0.2084,0.2252,0.2064,0.1932,0.234,0.2828,0.6139,0.1947,0.1928,0.24780000000000002,0.1981,0.21450000000000002,0.2146,0.5291,0.0688,0.1888,0.19590000000000002,258_2
258,,,,,,PP,0.033,0.1971,-0.020800000000000003,0.0184,0.3467,0.192,0.2076,0.2142,0.2061,0.1904,0.2373,0.3508,0.6062000000000001,0.1947,0.186,0.23500000000000001,0.19720000000000001,0.219,0.2146,0.5481,0.10600000000000001,0.18580000000000002,0.19590000000000002,258_3
258,,,,,,PP,0.0218,0.1965,-0.0218,0.024800000000000003,0.3088,0.1835,0.21050000000000002,0.2005,0.2061,0.1831,0.2373,0.3693,0.6062000000000001,0.1967,0.19870000000000002,0.22440000000000002,0.2016,0.219,0.2146,0.5289,0.1017,0.1769,0.2102,258_4
258,,,,,,PP,0.0785,0.19010000000000002,-0.010700000000000001,0.029500000000000002,0.3523,0.21380000000000002,0.2174,0.2351,0.20750000000000002,0.2066,0.21200000000000002,0.2791,0.5151,0.1975,0.2068,0.25730000000000003,0.1867,0.21080000000000002,0.23,0.46480000000000005,0.0729,0.1957,0.20420000000000002,258_5
258,,,,,,PP,0.0785,0.1872,-0.010700000000000001,0.029500000000000002,0.3422,0.2034,0.2195,0.23420000000000002,0.2043,0.1932,0.22030000000000002,0.2828,0.6,0.188,0.197,0.2492,0.2,0.1837,0.22190000000000001,0.5004000000000001,0.0688,0.1824,0.20420000000000002,258_6
258,,,,,,PP,0.033,0.1872,-0.009000000000000001,0.0251,0.33440000000000003,0.1965,0.2187,0.2215,0.2043,0.1893,0.22030000000000002,0.29610000000000003,0.6,0.19310000000000002,0.1883,0.2366,0.19590000000000002,0.20720000000000002,0.2146,0.5388000000000001,0.10590000000000001,0.1824,0.1933,258_7
258,,,,,,PP,0.0465,0.1774,-0.011600000000000001,0.0195,0.32030000000000003,0.1932,0.21100000000000002,0.2215,0.20470000000000002,0.1893,0.21150000000000002,0.29610000000000003,0.6305000000000001,0.1962,0.1883,0.2338,0.2033,0.2046,0.2146,0.5388000000000001,0.11030000000000001,0.193,0.202,258_8
258,,,,,,PP,0.010400000000000001,0.1965,0.002,0.0227,0.32030000000000003,0.196,0.221,0.2147,0.2106,0.18960000000000002,0.2129,0.3519,0.6393,0.20020000000000002,0.2038,0.222,0.2023,0.21350000000000002,0.24500000000000002,0.5289,0.11030000000000001,0.1889,0.1985,258_9
258,,,,,,PP,0.0891,0.19,-0.0024000000000000002,0.054900000000000004,0.3693,0.2033,0.2341,0.24710000000000001,0.2011,0.2056,0.20600000000000002,0.2791,0.5824,0.1962,0.2024,0.2535,0.20570000000000002,0.20470000000000002,0.21730000000000002,0.4989,0.0613,0.1903,0.1952,258_10
258,,,,,,PP,0.0781,0.19,-0.0029000000000000002,0.054900000000000004,0.3402,0.1776,0.2197,0.2321,0.2011,0.21200000000000002,0.22030000000000002,0.2791,0.5151,0.1888,0.1958,0.24650000000000002,0.1956,0.18580000000000002,0.22130000000000002,0.4989,0.0613,0.1903,0.2061,258_11
258,,,,,,PP,0.0689,0.1811,-0.0037,0.049100000000000005,0.3402,0.18130000000000002,0.2343,0.2321,0.1988,0.19240000000000002,0.22030000000000002,0.3105,0.5294,0.1905,0.1958,0.23290000000000002,0.1956,0.1978,0.2217,0.4716,0.06810000000000001,0.1779,0.2,258_12
258,,,,,,PP,0.0689,0.1839,-0.0031000000000000003,0.048400000000000006,0.3309,0.193,0.2343,0.225,0.1976,0.19690000000000002,0.22030000000000002,0.3105,0.6083000000000001,0.20470000000000002,0.19390000000000002,0.23290000000000002,0.2003,0.19820000000000002,0.2217,0.5,0.0762,0.193,0.2082,258_13
258,,,,,,PP,0.0979,0.20500000000000002,-0.0018000000000000002,0.056,0.3779,0.2033,0.2182,0.24550000000000002,0.2151,0.2079,0.2051,0.2859,0.5861000000000001,0.2046,0.21860000000000002,0.2452,0.2126,0.2064,0.226,0.4874,0.07100000000000001,0.20520000000000002,0.1952,258_14
258,,,,,,PP,0.0781,0.1945,-0.0047,0.054900000000000004,0.3684,0.199,0.2182,0.24710000000000001,0.2081,0.2111,0.20600000000000002,0.30310000000000004,0.6102000000000001,0.20370000000000002,0.21330000000000002,0.24500000000000002,0.20570000000000002,0.2064,0.232,0.4968,0.0757,0.2076,0.2288,258_15
258,,,,,,PP,0.0858,0.1955,-0.0051,0.05,0.36970000000000003,0.199,0.2258,0.2591,0.2114,0.20120000000000002,0.22290000000000001,0.3311,0.5976,0.20370000000000002,0.2044,0.2533,0.19390000000000002,0.1965,0.232,0.5311,0.0707,0.1918,0.2174,258_16
258,,,,,,PP,0.0858,0.1867,-0.0051,0.049600000000000005,0.3396,0.1923,0.2277,0.2534,0.23700000000000002,0.20220000000000002,0.22290000000000001,0.3311,0.5917,0.2182,0.1963,0.2569,0.20090000000000002,0.19590000000000002,0.22540000000000002,0.5102,0.06420000000000001,0.1942,0.2174,258_17
258,,,,,,PP,0.08220000000000001,0.1821,6.000000000000001E-4,0.0478,0.36610000000000004,0.22010000000000002,0.2116,0.2447,0.2139,0.2073,0.2051,0.2949,0.608,0.2059,0.2033,0.2616,0.20450000000000002,0.2043,0.232,0.5154,0.0685,0.20720000000000002,0.21730000000000002,258_18
258,,,,,,PP,0.11370000000000001,0.2001,-4.0E-4,0.0563,0.3675,0.2421,0.2116,0.24250000000000002,0.2112,0.2001,0.2051,0.2949,0.5947,0.2026,0.216,0.24680000000000002,0.2151,0.20500000000000002,0.22820000000000001,0.49920000000000003,0.0499,0.2,0.1884,258_19
258,,,,,,PP,0.1073,0.1965,0.0026000000000000003,0.0575,0.3488,0.2311,0.2235,0.23700000000000002,0.2076,0.2111,0.2121,0.34190000000000004,0.5856,0.2046,0.21400000000000002,0.23850000000000002,0.21710000000000002,0.20750000000000002,0.22820000000000001,0.5183,0.0809,0.20040000000000002,0.20220000000000002,258_20
258,,,,,,PP,0.1796,0.1955,-0.0067,0.053700000000000005,0.3388,0.21630000000000002,0.224,0.2285,0.2074,0.2084,0.22290000000000001,0.34190000000000004,0.5898,0.1996,0.20770000000000002,0.2429,0.20400000000000001,0.19820000000000002,0.2358,0.5434,0.0659,0.19360000000000002,0.20220000000000002,258_21
258,,,,,,PP,0.1796,0.1955,-0.0073,0.050300000000000004,0.2975,0.2109,0.24930000000000002,0.23140000000000002,0.23700000000000002,0.2048,0.22290000000000001,0.3311,0.5898,0.2015,0.1975,0.2639,0.2078,0.20090000000000002,0.2373,0.5541,0.07880000000000001,0.1998,0.2111,258_22
258,,,,,,PP,0.038900000000000004,0.1887,-0.0028,0.0422,0.36300000000000004,0.2051,0.2296,0.21380000000000002,0.216,0.188,0.2521,0.3361,0.6064,0.1963,0.2033,0.2199,0.1827,0.2097,0.3054,0.5133,0.0424,0.2049,0.22890000000000002,258_23
