number,type,system:index,minNDTI
178,PP,178_442,0.034066714
178,PP,178_443,0.031415462
178,PP,178_444,0.02942219
178,PP,178_445,0.031183558
178,PP,178_446,0.028703868
178,PP,178_447,0.032120675
178,PP,178_448,0.031483736
178,PP,178_449,0.034590106
178,PP,178_450,0.033633843
178,PP,178_451,0.03306648
178,PP,178_452,0.034623217
178,PP,178_453,0.033497885
178,PP,178_454,0.03362832
178,PP,178_455,0.033447303
178,PP,178_456,0.029070804
178,PP,178_457,0.029364655
178,PP,178_458,0.03137652
178,PP,178_459,0.031560283
178,PP,178_460,0.030112045
178,PP,178_461,0.030141843
178,PP,178_462,0.031366296
178,PP,178_463,0.03143314
178,PP,178_464,0.028459623
178,PP,178_465,0.017632773
178,PP,178_466,0.03306648
178,PP,178_467,0.032986112
178,PP,178_468,0.032743827
178,PP,178_469,0.018139841
178,PP,178_470,0.0318581
178,PP,178_471,0.033211615
178,PP,178_472,0.032369144
178,PP,178_473,0.031190103
178,PP,178_474,0.03021685
178,PP,178_475,0.032407407
178,PP,178_476,0.030259624
178,PP,178_477,0.030681413
178,PP,178_478,0.031526744
178,PP,178_479,-0.0019672131
178,PP,178_480,0.030422334
178,PP,178_481,0.030120483
178,PP,178_482,0.030957013
178,PP,178_483,0.031677965
178,PP,178_484,0.02608926
178,PP,178_485,0.036173496
178,PP,178_486,0.032580588
178,PP,178_487,0.03303199
178,PP,178_488,0.033462487
178,PP,178_489,0.031120704
178,PP,178_490,0.030597553
178,PP,178_491,0.034001432
178,PP,178_492,-0.019288868
178,PP,178_493,-0.0056788847
178,PP,178_494,0.030670471
178,PP,178_495,0.03460578
178,PP,178_496,0.026610645
178,PP,178_497,0.027137043
178,PP,178_498,0.02945946
178,PP,178_499,0.035788886
178,PP,178_500,0.032930844
178,PP,178_501,0.030495377
178,PP,178_502,0.03007623
178,PP,178_503,0.028467815
178,PP,178_504,0.025252525
178,PP,178_505,0.021972133
178,PP,178_506,0.009401287
178,PP,178_507,0.029731883
178,PP,178_508,0.03632361
178,PP,178_509,0.03613457
178,PP,178_510,0.030292232
178,PP,178_511,0.02862254
178,PP,178_512,0.031900138
178,PP,178_513,0.027341682
178,PP,178_514,0.027103133
178,PP,178_515,0.03160346
178,PP,178_516,0.033610534
178,PP,178_517,0.030876316
178,PP,178_518,0.03523995
178,PP,178_519,0.019939804
178,PP,178_520,0.026878437
178,PP,178_521,0.02869402
178,PP,178_522,0.031184303
178,PP,178_523,0.034773447
178,PP,178_524,0.03013116
178,PP,178_525,0.0294275
178,PP,178_526,0.030220898
179,PP,179_0,0.027122322
179,PP,179_1,0.023831714
179,PP,179_2,0.04903079
179,PP,179_3,0.023255814
179,PP,179_4,0.024330901
179,PP,179_5,-0.0028665932
179,PP,179_6,0.03926244
179,PP,179_7,0.02780837
179,PP,179_8,0.026509976
179,PP,179_9,0.024383636
179,PP,179_10,0.026710276
179,PP,179_11,0.019852705
179,PP,179_12,0.030988397
179,PP,179_13,0.024652777
179,PP,179_14,0.025845477
179,PP,179_15,0.024045646
179,PP,179_16,0.023105858
179,PP,179_17,0.003627232
179,PP,179_18,0.015508685
179,PP,179_19,0.02504713
179,PP,179_20,0.024709497
179,PP,179_21,0.028014617
179,PP,179_22,0.025649738
179,PP,179_23,0.024209818
179,PP,179_24,0.023681378
179,PP,179_25,0.010067114
179,PP,179_26,0.032143388
179,PP,179_27,0.025316456
179,PP,179_28,0.034219496
179,PP,179_29,0.030548796
179,PP,179_30,0.027796075
179,PP,179_31,0.044920303
179,PP,179_32,0.024961267
179,PP,179_33,0.024598565
179,PP,179_34,0.023821766
179,PP,179_35,0.025888186
179,PP,179_36,0.017094018
179,PP,179_37,0.031049779
179,PP,179_38,0.031456687
179,PP,179_39,0.030222956
179,PP,179_40,0.028833551
179,PP,179_41,0.026740799
179,PP,179_42,0.023599586
179,PP,179_43,0.061326243
179,PP,179_44,0.029545838
179,PP,179_45,0.025606241
179,PP,179_46,0.025108226
179,PP,179_47,0.024094297
179,PP,179_48,0.029310346
179,PP,179_49,0.025290499
179,PP,179_50,0.027557058
179,PP,179_51,0.029481532
179,PP,179_52,0.027291104
179,PP,179_53,0.027445698
179,PP,179_54,0.02731691
179,PP,179_55,0.029528866
179,PP,179_56,0.029597282
179,PP,179_57,0.027873563
179,PP,179_58,0.03790583
179,PP,179_59,0.029278902
179,PP,179_60,0.026650824
179,PP,179_61,0.024381809
179,PP,179_62,0.027409067
179,PP,179_63,0.030012004
179,PP,179_64,0.028034188
179,PP,179_65,0.032214765
179,PP,179_66,0.028532838
179,PP,179_67,0.030035635
179,PP,179_68,0.027569775
179,PP,179_69,0.027725805
179,PP,179_70,0.030145245
179,PP,179_71,0.03417926
179,PP,179_72,0.028992629
179,PP,179_73,0.02976692
179,PP,179_74,0.029722922
179,PP,179_75,0.030303031
179,PP,179_76,0.029452626
179,PP,179_77,0.02772074
179,PP,179_78,0.02909337
179,PP,179_79,0.030629417
179,PP,179_80,0.029500503
179,PP,179_81,0.027805695
179,PP,179_82,0.027745472
179,PP,179_83,0.029426433
179,PP,179_84,0.029943425
179,PP,179_85,0.027787307
179,PP,179_86,0.028796708
179,PP,179_87,0.031040987
179,PP,179_88,0.028803796
179,PP,179_89,0.027269589
179,PP,179_90,-0.0040103123
179,PP,179_91,0.02899528
179,PP,179_92,0.028941097
179,PP,179_93,0.027503893
179,PP,179_94,0.025947422
179,PP,179_95,0.030181758
179,PP,179_96,0.028838139
179,PP,179_97,0.030938124
179,PP,179_98,0.03104139
179,PP,179_99,0.029084262
179,PP,179_100,0.031218864
179,PP,179_101,0.028202515
179,PP,179_102,0.028649854
179,PP,179_103,0.029593943
179,PP,179_104,0.034387894
179,PP,179_105,0.031511433
179,PP,179_106,0.031537816
179,PP,179_107,0.032258064
179,PP,179_108,0.029492455
179,PP,179_109,0.027570661
179,PP,179_110,0.027212048
179,PP,179_111,0.031764906
179,PP,179_112,0.030021563
179,PP,179_113,0.031701244
179,PP,179_114,0.031627752
179,PP,179_115,0.030403722
179,PP,179_116,0.030558838
179,PP,179_117,0.029672578
179,PP,179_118,0.029825162
179,PP,179_119,0.03188908
179,PP,179_120,0.034564603
179,PP,179_121,0.0336705
179,PP,179_122,0.040069185
179,PP,179_123,0.033258174
179,PP,179_124,0.029886348
179,PP,179_125,0.025491826
179,PP,179_126,0.025967326
179,PP,179_127,0.027641173
179,PP,179_128,0.03362891
179,PP,179_129,0.03277325
179,PP,179_130,0.0326321
179,PP,179_131,0.03104139
179,PP,179_132,0.031557854
179,PP,179_133,0.031181527
179,PP,179_134,0.029682701
179,PP,179_135,0.031400967
179,PP,179_136,0.033298284
179,PP,179_137,0.03337271
179,PP,179_138,0.033092324
179,PP,179_139,0.038245793
179,PP,179_140,0.028078955
179,PP,179_141,0.027675891
179,PP,179_142,0.024536531
179,PP,179_143,0.02851711
179,PP,179_144,0.0319061
179,PP,179_145,0.032912236
179,PP,179_146,0.030637594
179,PP,179_147,0.031526547
179,PP,179_148,0.028436817
179,PP,179_149,0.02946624
179,PP,179_150,0.032847952
179,PP,179_151,0.032116294
179,PP,179_152,0.03435754
179,PP,179_153,0.035927124
179,PP,179_154,0.03326017
179,PP,179_155,0.03916293
179,PP,179_156,0.029243039
179,PP,179_157,0.02781603
179,PP,179_158,0.026104419
179,PP,179_159,0.026648901
179,PP,179_160,0.030360531
179,PP,179_161,0.032683328
179,PP,179_162,0.032492165
179,PP,179_163,0.029869236
179,PP,179_164,0.031666666
179,PP,179_165,0.028436817
179,PP,179_166,0.03046175
179,PP,179_167,0.03372287
179,PP,179_168,0.03234547
179,PP,179_169,0.035152327
179,PP,179_170,0.035150845
179,PP,179_171,0.043809526
179,PP,179_172,0.02237895
179,PP,179_173,0.0244796
179,PP,179_174,0.023579119
179,PP,179_175,0.023007395
179,PP,179_176,0.029635672
179,PP,179_177,0.031615417
179,PP,179_178,0.031055901
179,PP,179_179,0.03230059
179,PP,179_180,0.033048745
179,PP,179_181,0.031399973
179,PP,179_182,0.030282637
179,PP,179_183,0.032852232
179,PP,179_184,0.032936618
179,PP,179_185,0.031404957
179,PP,179_186,0.032764316
179,PP,179_187,0.03638645
179,PP,179_188,0.039883126
179,PP,179_189,0.022157742
179,PP,179_190,0.018786127
179,PP,179_191,0.018888144
179,PP,179_192,0.020958085
179,PP,179_193,0.028259385
179,PP,179_194,0.030666485
179,PP,179_195,0.033695504
179,PP,179_196,0.033664457
179,PP,179_197,0.03217113
179,PP,179_198,0.030980192
179,PP,179_199,0.03014453
179,PP,179_200,0.03224917
179,PP,179_201,0.03316032
179,PP,179_202,0.03271345
179,PP,179_203,0.029977998
179,PP,179_204,0.029266879
179,PP,179_205,0.028026905
179,PP,179_206,0.023532668
179,PP,179_207,0.016474465
179,PP,179_208,0.027542658
179,PP,179_209,0.028427873
179,PP,179_210,0.023652578
179,PP,179_211,0.026844732
179,PP,179_212,0.03051222
179,PP,179_213,0.029636845
179,PP,179_214,0.02917954
179,PP,179_215,0.031050734
179,PP,179_216,0.03149498
179,PP,179_217,0.032098085
179,PP,179_218,0.03349414
179,PP,179_219,0.03581721
179,PP,179_220,0.053141657
179,PP,179_221,0.026399767
179,PP,179_222,0.025701724
179,PP,179_223,0.025403509
179,PP,179_224,0.023613246
179,PP,179_225,0.02006597
179,PP,179_226,0.030237287
179,PP,179_227,0.025236186
179,PP,179_228,0.02593965
179,PP,179_229,0.025085675
179,PP,179_230,0.023813546
179,PP,179_231,0.027296137
179,PP,179_232,0.028405957
179,PP,179_233,0.03168203
179,PP,179_234,0.031406853
179,PP,179_235,0.03364589
179,PP,179_236,0.027770065
179,PP,179_237,0.02232269
179,PP,179_238,0.023700742
179,PP,179_239,0.028861495
179,PP,179_240,0.03221188
179,PP,179_241,0.023988843
179,PP,179_242,0.022354273
179,PP,179_243,0.024002705
179,PP,179_244,0.020908838
179,PP,179_245,0.020745832
179,PP,179_246,0.020539982
179,PP,179_247,0.025043525
179,PP,179_248,0.025891284
179,PP,179_249,0.027157001
179,PP,179_250,0.028423067
179,PP,179_251,0.045879733
179,PP,179_252,0.03346133
179,PP,179_253,0.031011527
179,PP,179_254,0.025626818
179,PP,179_255,0.022123279
179,PP,179_256,0.026523298
179,PP,179_257,0.028142588
179,PP,179_258,0.03403657
179,PP,179_259,0.0275255
179,PP,179_260,0.019904112
179,PP,179_261,0.025983399
179,PP,179_262,0.027856277
179,PP,179_263,0.032591414
179,PP,179_264,0.023337381
179,PP,179_265,0.023400513
179,PP,179_266,0.027736029
179,PP,179_267,0.028065395
179,PP,179_268,0.031109633
179,PP,179_269,0.03059689
179,PP,179_270,0.03183426
179,PP,179_271,0.028983498
179,PP,179_272,0.035779662
179,PP,179_273,0.032311976
179,PP,179_274,0.034102164
179,PP,179_275,0.02985499
179,PP,179_276,0.030680174
179,PP,179_277,0.03540587
179,PP,179_278,0.02947125
179,PP,179_279,0.01861702
179,PP,179_280,0.019117648
179,PP,179_281,0.026481027
179,PP,179_282,0.023013111
179,PP,179_283,0.022550441
179,PP,179_284,0.03569339
179,PP,179_285,0.027618267
179,PP,179_286,0.029099623
179,PP,179_287,0.028110214
179,PP,179_288,0.03207732
179,PP,179_289,0.033165827
179,PP,179_290,0.035719287
179,PP,179_291,0.033347286
179,PP,179_292,0.029700156
179,PP,179_293,0.031137897
179,PP,179_294,0.02970297
179,PP,179_295,0.034188036
179,PP,179_296,0.024767358
179,PP,179_297,0.021042654
179,PP,179_298,0.02192362
179,PP,179_299,0.022862686
179,PP,179_300,0.054785255
179,PP,179_301,0.030117974
179,PP,179_302,0.030966004
179,PP,179_303,0.027777778
179,PP,179_304,0.030454734
179,PP,179_305,0.027289098
179,PP,179_306,0.028240804
179,PP,179_307,0.03151465
179,PP,179_308,0.0318555
179,PP,179_309,0.03372287
179,PP,179_310,0.029713968
179,PP,179_311,0.03175145
179,PP,179_312,0.029794376
179,PP,179_313,0.027802425
179,PP,179_314,0.02776204
179,PP,179_315,0.025442
179,PP,179_316,0.038255274
179,PP,179_317,0.030236993
179,PP,179_318,0.028953975
179,PP,179_319,0.028803132
179,PP,179_320,0.030008337
179,PP,179_321,0.028953975
179,PP,179_322,0.028863417
179,PP,179_323,0.03126745
179,PP,179_324,0.032823365
179,PP,179_325,0.032885905
179,PP,179_326,0.032715008
179,PP,179_327,0.032761745
179,PP,179_328,0.033745404
179,PP,179_329,0.033370413
179,PP,179_330,0.028588014
179,PP,179_331,0.025992174
179,PP,179_332,0.033863965
179,PP,179_333,0.026903637
179,PP,179_334,0.027969727
179,PP,179_335,0.024996547
179,PP,179_336,0.024779735
179,PP,179_337,0.029313792
179,PP,179_338,0.025350234
179,PP,179_339,0.031843577
179,PP,179_340,0.030736841
179,PP,179_341,0.03309393
179,PP,179_342,0.02806957
179,PP,179_343,0.031859647
179,PP,179_344,0.031678807
179,PP,179_345,0.03281825
179,PP,179_346,0.028579243
179,PP,179_347,0.03267084
179,PP,179_348,0.037402753
179,PP,179_349,0.048173293
179,PP,179_350,0.025624178
179,PP,179_351,0.026486756
179,PP,179_352,0.02669235
179,PP,179_353,0.027325422
179,PP,179_354,0.025450869
179,PP,179_355,0.024838753
179,PP,179_356,0.030075189
179,PP,179_357,0.032775354
179,PP,179_358,0.03264196
179,PP,179_359,0.03148174
179,PP,179_360,0.031068625
179,PP,179_361,0.0316403
179,PP,179_362,0.029929578
179,PP,179_363,0.02813229
179,PP,179_364,0.038170207
179,PP,179_365,0.029023746
179,PP,179_366,0.031232877
179,PP,179_367,0.03236607
179,PP,179_368,0.029080933
179,PP,179_369,0.026791785
179,PP,179_370,0.030411944
179,PP,179_371,0.031359866
179,PP,179_372,0.031839956
179,PP,179_373,0.030463947
179,PP,179_374,0.029861208
179,PP,179_375,0.03300376
179,PP,179_376,0.032446735
179,PP,179_377,0.029976517
179,PP,179_378,0.03526483
179,PP,179_379,0.06575576
179,PP,179_380,0.034703504
179,PP,179_381,0.026031103
179,PP,179_382,0.02743646
179,PP,179_383,0.030403081
179,PP,179_384,0.031519633
179,PP,179_385,0.029887483
179,PP,179_386,0.029867569
179,PP,179_387,0.026868997
179,PP,179_388,0.030151453
179,PP,179_389,0.030370576
179,PP,179_390,0.03197232
179,PP,179_391,0.03878734
179,PP,179_392,0.028254123
179,PP,179_393,0.03214535
179,PP,179_394,0.032461837
179,PP,179_395,0.03155007
179,PP,179_396,0.0284042
179,PP,179_397,0.0295858
179,PP,179_398,0.032337002
179,PP,179_399,0.028959401
179,PP,179_400,0.027495189
179,PP,179_401,0.044422224
179,PP,179_402,0.03288335
179,PP,179_403,0.03278398
179,PP,179_404,0.02739018
179,PP,179_405,0.031680442
179,PP,179_406,0.031855956
179,PP,179_407,0.030602442
179,PP,179_408,0.026805252
179,PP,179_409,0.031803098
179,PP,179_410,0.028571429
179,PP,179_411,0.029991431
179,PP,179_412,0.031871144
179,PP,179_413,0.027527863
179,PP,179_414,0.038318176
179,PP,179_415,0.046274737
179,PP,179_416,0.028513238
179,PP,179_417,0.027908858
179,PP,179_418,0.030876784
179,PP,179_419,0.040216003
179,PP,179_420,0.029546065
179,PP,179_421,0.035714287
180,PP,180_0,0.06137184
180,PP,180_1,0.026437722
180,PP,180_2,0.030101262
180,PP,180_3,0.024256794
180,PP,180_4,0.028258888
180,PP,180_5,0.048694685
180,PP,180_6,0.02550091
180,PP,180_7,0.026581118
180,PP,180_8,0.024061248
180,PP,180_9,0.025290752
180,PP,180_10,0.027549718
180,PP,180_11,0.029850746
180,PP,180_12,0.026942356
180,PP,180_13,0.024766099
180,PP,180_14,0.028125567
180,PP,180_15,0.025389917
180,PP,180_16,0.026997246
180,PP,180_17,0.028122718
180,PP,180_18,0.0267202
180,PP,180_19,0.028161237
180,PP,180_20,0.03698353
180,PP,180_21,0.029162053
180,PP,180_22,0.026918879
180,PP,180_23,0.02629683
180,PP,180_24,0.02972399
180,PP,180_25,0.028489519
180,PP,180_26,0.027813593
180,PP,180_27,0.028792912
180,PP,180_28,0.027271086
180,PP,180_29,0.02892562
180,PP,180_30,0.03511802
180,PP,180_31,0.027664768
180,PP,180_32,0.027472528
180,PP,180_33,0.025246195
180,PP,180_34,0.027402135
180,PP,180_35,0.02948967
180,PP,180_36,0.02597632
180,PP,180_37,0.025809994
180,PP,180_38,0.030896127
180,PP,180_39,0.02917251
180,PP,180_40,0.029247912
180,PP,180_41,0.023049153
180,PP,180_42,0.027968822
180,PP,180_43,0.03305639
180,PP,180_44,0.025484566
180,PP,180_45,0.023877405
180,PP,180_46,0.027620398
180,PP,180_47,0.029006014
180,PP,180_48,0.030063007
180,PP,180_49,0.029496403
180,PP,180_50,0.03143314
180,PP,180_51,0.033183858
180,PP,180_52,0.027738264
180,PP,180_53,0.031775173
180,PP,180_54,0.028700693
180,PP,180_55,0.029689038
180,PP,180_56,0.029848674
180,PP,180_57,0.039783258
180,PP,180_58,0.029158112
180,PP,180_59,0.025366202
180,PP,180_60,0.024494905
180,PP,180_61,0.026013095
180,PP,180_62,0.026768304
180,PP,180_63,0.028324012
180,PP,180_64,0.027618363
180,PP,180_65,0.034939975
180,PP,180_66,0.032431465
180,PP,180_67,0.027085984
180,PP,180_68,0.030777637
180,PP,180_69,0.030971574
180,PP,180_70,0.031993207
180,PP,180_71,0.02944049
180,PP,180_72,0.026456477
180,PP,180_73,0.053454205
180,PP,180_74,0.025210084
180,PP,180_75,0.023843417
180,PP,180_76,0.024014337
180,PP,180_77,0.025419146
180,PP,180_78,0.024303708
180,PP,180_79,0.026893135
180,PP,180_80,0.029250134
180,PP,180_81,0.030829199
180,PP,180_82,0.030989906
180,PP,180_83,0.030173182
180,PP,180_84,0.028403886
180,PP,180_85,0.032638762
180,PP,180_86,0.029749954
180,PP,180_87,0.0331384
180,PP,180_88,0.02661279
180,PP,180_89,0.02952891
180,PP,180_90,0.024019782
180,PP,180_91,0.024139155
180,PP,180_92,0.024590164
180,PP,180_93,0.027192509
180,PP,180_94,0.027275948
180,PP,180_95,0.029858751
180,PP,180_96,0.028944582
180,PP,180_97,0.03179343
180,PP,180_98,0.03069637
180,PP,180_99,0.031869687
180,PP,180_100,0.030871999
180,PP,180_101,0.03098075
180,PP,180_102,0.028540066
180,PP,180_103,0.027559774
180,PP,180_104,0.030995572
180,PP,180_105,0.028451737
180,PP,180_106,0.021069128
180,PP,180_107,0.02241993
180,PP,180_108,-0.10040456
180,PP,180_109,0.02392003
180,PP,180_110,0.027113806
180,PP,180_111,0.029391183
180,PP,180_112,0.030823117
180,PP,180_113,0.029748283
180,PP,180_114,0.031642947
180,PP,180_115,0.031277303
180,PP,180_116,0.031095212
180,PP,180_117,0.031315975
180,PP,180_118,0.03174037
180,PP,180_119,0.026571376
180,PP,180_120,0.025482344
180,PP,180_121,0.052581716
180,PP,180_122,0.025052192
180,PP,180_123,0.024466423
180,PP,180_124,0.025141643
180,PP,180_125,0.027787548
180,PP,180_126,0.025805304
180,PP,180_127,0.010301692
180,PP,180_128,0.030787963
180,PP,180_129,0.030755864
180,PP,180_130,0.02861155
180,PP,180_131,0.031134564
180,PP,180_132,0.028511088
180,PP,180_133,0.031500414
180,PP,180_134,0.030752916
180,PP,180_135,0.029353503
180,PP,180_136,0.025133003
180,PP,180_137,0.032585695
180,PP,180_138,0.027073339
180,PP,180_139,0.020847343
180,PP,180_140,0.024423523
180,PP,180_141,0.024442462
180,PP,180_142,0.026901836
180,PP,180_143,0.026998412
180,PP,180_144,0.028571429
180,PP,180_145,0.029005526
180,PP,180_146,0.027423581
180,PP,180_147,0.03054918
180,PP,180_148,0.0314588
180,PP,180_149,0.03217648
180,PP,180_150,0.031205164
180,PP,180_151,0.031863652
180,PP,180_152,0.02863518
180,PP,180_153,0.026723403
180,PP,180_154,-0.028571429
180,PP,180_155,0.022770729
180,PP,180_156,0.024923844
180,PP,180_157,0.025147138
180,PP,180_158,0.02733204
180,PP,180_159,0.028463649
180,PP,180_160,0.029740416
180,PP,180_161,0.028433569
180,PP,180_162,0.02903181
180,PP,180_163,0.032357045
180,PP,180_164,0.032602888
180,PP,180_165,0.03398669
180,PP,180_166,0.033638027
180,PP,180_167,0.029406255
180,PP,180_168,0.027188081
180,PP,180_169,0.029475437
180,PP,180_170,0.022862686
180,PP,180_171,-0.05505618
180,PP,180_172,0.021991342
180,PP,180_173,0.02406697
180,PP,180_174,0.028779473
180,PP,180_175,0.026210727
180,PP,180_176,0.027943835
180,PP,180_177,0.028508166
180,PP,180_178,0.031568054
180,PP,180_179,0.026110856
180,PP,180_180,0.030565247
180,PP,180_181,0.032269504
180,PP,180_182,0.031800836
180,PP,180_183,0.031347387
180,PP,180_184,0.036400113
180,PP,180_185,-0.006677495
180,PP,180_186,0.025076622
180,PP,180_187,0.020393934
180,PP,180_188,0.02291918
180,PP,180_189,-0.050311454
180,PP,180_190,0.026560979
180,PP,180_191,0.025175544
180,PP,180_192,0.027772985
180,PP,180_193,0.028769497
180,PP,180_194,0.028491031
180,PP,180_195,0.031097135
180,PP,180_196,0.035376046
180,PP,180_197,0.031044882
180,PP,180_198,0.032119915
180,PP,180_199,0.032014538
180,PP,180_200,0.033125706
180,PP,180_201,0.049081698
180,PP,180_202,0.020528646
180,PP,180_203,0.019710544
180,PP,180_204,0.01767409
180,PP,180_205,0.022261484
180,PP,180_206,0.025928522
180,PP,180_207,0.030354707
180,PP,180_208,0.028930817
180,PP,180_209,0.030603522
180,PP,180_210,0.026884554
180,PP,180_211,0.027714033
180,PP,180_212,0.028489001
180,PP,180_213,0.029912233
180,PP,180_214,0.03127793
180,PP,180_215,0.034457874
180,PP,180_216,0.027095325
180,PP,180_217,0.02316373
180,PP,180_218,0.022518765
180,PP,180_219,0.019360043
180,PP,180_220,0.017591802
180,PP,180_221,0.021152193
180,PP,180_222,0.025658807
180,PP,180_223,0.025899531
180,PP,180_224,0.029147672
180,PP,180_225,0.024978466
180,PP,180_226,0.027084066
180,PP,180_227,0.026921019
180,PP,180_228,0.02787835
180,PP,180_229,0.029725501
180,PP,180_230,0.030762747
180,PP,180_231,0.031766202
180,PP,180_232,0.03346602
180,PP,180_233,0.03201241
180,PP,180_234,0.036928914
180,PP,180_235,0.02067767
180,PP,180_236,0.014359793
180,PP,180_237,0.019924812
180,PP,180_238,0.024594277
180,PP,180_239,0.021147015
180,PP,180_240,0.024079807
180,PP,180_241,0.02548102
180,PP,180_242,0.027988942
180,PP,180_243,0.026846815
180,PP,180_244,0.029131733
180,PP,180_245,0.031039909
180,PP,180_246,0.030510407
180,PP,180_247,0.031365838
180,PP,180_248,0.028255004
180,PP,180_249,0.05239688
180,PP,180_250,0.029971989
180,PP,180_251,0.03372076
180,PP,180_252,0.023062883
180,PP,180_253,0.0247191
180,PP,180_254,0.017209962
180,PP,180_255,0.020050613
180,PP,180_256,0.023394724
180,PP,180_257,0.023592854
180,PP,180_258,0.0302689
180,PP,180_259,0.032213844
180,PP,180_260,0.026921019
180,PP,180_261,0.028386734
